img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/af,S411-04-t10_01.jpg,Frontal,MANUAL,142,147,138,176,141,205,145,222,150,249,160,264,177,276,195,292,223,295,249,283,264,270,273,256,286,227,295,201,302,171,271,150,261,138,239,134,223,139,240,151,255,152,156,140,171,130,189,133,201,144,186,143,171,141,168,150,180,147,192,154,180,156,180,151,267,167,255,159,237,160,252,170,253,163,204,156,198,181,180,194,183,205,207,214,235,217,242,200,222,184,222,158,192,204,223,208,172,231,186,225,198,226,205,228,213,227,223,230,234,238,226,249,214,255,201,255,189,252,178,244,189,238,204,242,217,241,217,238,204,237,190,234,204,240,208,201
./data/af,S427-03-t10_01.jpg,Frontal,AUTO,76.95,266.31,80.2,326.38,84.07,375.51,96.24,421.63,119.99,466.57,152,494.51,191.89,516.9,236.11,526.93,288.77,519.17,330.81,496.8,368.95,466.39,394.85,423.47,409.36,371.29,415.83,326.86,419.1,276.87,363.98,248.65,339.55,234.15,312.79,232.55,287.82,245,312.96,246.21,338.13,249.18,140.9,242.17,165.73,231.39,191.96,230.18,217.29,242.08,191.03,242.54,166.61,243.59,157.84,269.63,183.19,259.34,207.84,273.39,182.82,280.06,186.99,268.35,350.22,277.11,327.57,264.44,300.44,276.06,326.04,284.24,331.31,274.35,231.28,273.49,220.11,327.5,196.11,352.56,206.89,372.54,243.78,385.16,281.78,374.91,293.82,360.8,269.45,325.04,265.54,273.46,217.53,369.38,271.73,370.79,180.74,418.45,205.37,410.98,227.55,411.07,242.78,412.63,256.21,410.95,280.25,413.57,305.73,421.37,285.86,432.5,265.2,438.07,241.82,439.57,217.08,437.79,196.54,432.04,214.71,423.8,242.21,427.75,271.83,424.57,271.75,419.62,242.37,420.07,214.5,417.93,242.9,423.82,244.22,360.1
./data/ad,S391-02-t10_01.jpg,Frontal,AUTO,139.99,266.25,141.77,299.06,145.59,326.96,154.53,356.85,173.03,389.49,193.96,408.09,220.72,424.14,249.17,431.03,277.5,424.33,298.12,408.96,315.65,389.13,329.25,363.85,339.22,327.89,342.31,298.79,340.31,268.82,316.41,242.02,300.31,229.8,284.23,228.68,268.73,237.4,284.66,236.72,299.52,237.71,173.28,240.12,188.85,229.95,205.77,228.37,222.85,235.79,205.16,235.42,189.6,235.68,183.24,266.55,200.16,256.61,218.2,267.81,200.59,273.19,202.7,263.86,309.73,268.28,293.56,258.19,275.86,268.77,294.2,273.79,295.87,265.84,234.09,264.2,230.94,295.44,215.75,311.74,225.38,322.51,248.94,325.58,269.34,322.61,277.85,314.19,260.08,291.57,256.88,263.13,233.24,317.94,263.2,317.51,210.88,356.84,223.85,334.74,241.03,329.28,249.79,329.74,256.6,328.42,274.16,334.58,286.29,354.69,282.48,377.06,268.39,390.61,250.89,395.06,231.1,392.24,214.67,379.86,231.63,372.18,249.98,375.44,267.73,371.7,267.04,344.87,249.75,344.74,231.74,345.43,250.16,359.6,248.48,307.02
./data/af,S450-11-t10_01.jpg,Frontal,AUTO,119.18,237.8,117.43,277.55,120.77,310.58,127.27,346.43,140.53,384.54,164.36,413.14,200.43,435.06,242.95,443.22,283.45,435.1,315.78,413.82,341.54,386.23,358.3,345.06,364.8,305.56,368.83,272.79,366.53,234.79,338.43,209.37,317.5,197.05,293.29,198.6,273.37,211.8,295.58,209.56,317.55,207.91,154.37,214.99,176.06,200.57,201.22,200.31,223.84,212.94,199.93,211.97,176.87,211.47,163.37,235.3,184.5,221.01,207.25,233.94,185.17,240.46,185.36,230.41,332.41,232.74,312.27,219.21,289.23,232.47,311.54,238.79,312.03,228.62,234.44,229.84,229.94,261.06,208.32,285.63,218.89,300.52,248.48,305.71,278.08,299.66,288.21,286.23,267.12,260.37,261.81,229.72,229.13,291.83,268.92,291.63,192.14,347.21,214.18,335.48,235.2,330.64,247.61,331.93,259.7,330.58,279.55,335.47,299.31,346.97,283.71,358.91,266.19,363.5,246.13,364.34,225.21,363.11,207.25,358.48,222.5,351.58,246.71,353.74,271.1,350.9,271.28,341.34,247.11,341.72,222.59,341.42,247.01,347.25,249.81,278.47
./data/ad,S393-03-t10_01.jpg,Left Angle,MANUAL,183,371,177,393,174,412,176,444,181,474,196,493,225,511,259,520,294,514,330,503,353,477,369,433,373,409,375,384,379,357,346,327,320,314,297,311,281,321,302,326,325,330,191,335,204,319,227,310,251,315,225,323,207,329,201,360,219,352,241,358,218,365,219,359,327,368,311,359,293,363,310,370,309,365,245,365,241,381,224,395,228,409,258,408,281,412,287,393,276,378,274,361,241,403,270,402,212,433,232,425,247,424,255,429,268,422,281,427,299,439,294,450,272,454,256,453,233,451,211,445,242,437,256,437,274,434,273,435,255,433,241,434,256,435,255,394
./data/ad,S391-01-t10_01.jpg,Frontal,MANUAL,112,254,111,285,115,319,119,360,137,410,162,441,191,453,241,471,282,465,311,443,342,414,363,363,366,307,364,275,358,245,334,216,309,200,282,203,258,220,283,216,309,212,135,225,162,205,189,207,216,223,189,221,162,218,156,252,180,240,204,252,180,261,180,249,316,246,294,235,270,249,294,257,294,244,222,242,220,280,196,312,205,329,239,319,279,325,280,300,256,274,249,242,222,309,255,307,194,383,211,359,226,348,241,352,249,347,266,353,293,378,276,393,258,400,243,406,216,403,194,383,222,377,246,376,264,378,256,378,242,376,240,361,240,344,238,294
./data/af,S411-06-t10_01.jpg,Frontal,AUTO,153.71,266.88,153.74,294.5,154.34,322.67,161.09,357.16,175.85,398.06,202.58,421.64,237.33,431.65,274.94,432.59,308.15,428.18,335.82,416.06,358.26,396.96,370.41,364.11,376.43,323.77,376.36,289.95,372.4,254.43,354.31,233.26,336.38,209.39,310.42,207.27,287.77,222.5,311.14,222.81,333.46,224.36,180.27,247.42,200.28,221.98,226.37,216.69,249.08,229.58,226.48,232.72,203.68,236.5,197.09,266.36,215.21,253.48,234.82,262.88,216.16,269.78,214.89,261.44,335.71,254.07,317.57,244.06,299.14,256.73,318.82,260.28,316.89,252.02,253.94,249.4,251.08,279.61,225.91,305.45,235.4,318.73,271.07,320.16,305.85,314.15,313.95,300.2,286.68,276.72,281,247.6,249.84,310.76,291.86,307.64,218.29,364.03,238.12,340.96,259.75,333.06,271.51,334.94,282.05,331.88,303.97,336.22,325.63,356.61,314.81,376.69,294.52,387.43,273.23,390.68,250.35,390.36,229.46,382.2,247.13,367.74,272.23,368.05,295.6,364.59,295.31,350.86,271.7,352.38,246.77,354.56,271.99,360.19,270.5,295.02
./data/af,S439-08-t10_02.jpg,Right Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ad,S394-04-t10_01.jpg,Frontal,AUTO,157.05,245.81,156.62,273.09,158.39,298.77,165.86,328.77,178.44,348.14,194.51,364.48,215.18,382.22,241.24,391.09,268.33,385.23,290.18,370.55,310.43,355.5,326.1,336.99,336.61,300.97,339.47,274.75,339.2,250.29,316.04,233.63,301.53,223.6,284.56,224.22,268.2,231.62,285.08,230.78,300.87,230.29,179.09,232.05,192.68,223.07,209.3,223.57,226.4,231.04,208.66,229.8,193.16,228.88,192.86,247.59,206.98,240.57,222.28,247.74,207.11,252.37,209.01,245.38,303.83,249.84,290.6,242.42,274.45,248.37,289.7,253.76,291.45,247.2,237.2,246.39,233.53,270.46,221.25,285.25,228.73,296.89,244.9,300.42,261.46,297.29,269.72,288.33,256.45,269.28,255.55,246.5,233.14,290.64,257.21,290.89,214.66,330.28,225.18,322.15,236.49,319.35,244.36,319.96,251.62,319.38,263.79,323.28,275.05,331.05,269.02,346.89,257.92,356.41,243.27,359.45,228.28,356.01,217.84,346.36,229.23,342.84,243.59,346.57,258.9,343.23,259.03,326.18,244.16,325.7,230.09,325.6,244.17,334.91,244.98,282.75
./data/af,S415-07-t10_01.jpg,Right Angle,AUTO,200.77,268.56,200.14,288.85,199.94,308.37,203.19,333.42,216.87,365.72,237.43,386.86,264.53,401.46,295.17,406.13,324.01,399.03,345.49,382.61,361.21,363.9,369.76,341.26,373.19,310.74,371.9,286.6,367.55,261.45,351.9,239.74,338,223.52,318.71,223.59,303.17,236,319.89,234.66,336.53,234.29,224.62,247.59,239.77,231.97,259.01,229.95,274.1,240.48,258.09,240.79,241.32,241.5,233.6,267.95,247.58,259.04,262.69,265.3,248.52,270.72,248.63,264.67,342.16,260.49,328.4,253.18,313.88,261.5,328.83,264.72,328.63,259,277.88,258,274.68,277.76,256.49,295.5,264.49,306.04,290.68,308.14,315.6,302.8,322.34,292.87,301.53,274.46,297.34,256.46,274.39,299.9,306.02,297.67,253.36,340.96,268.01,327.56,282.32,323.04,291.47,323.85,299.2,321.83,314.51,324.19,330.62,335.01,321.53,347.48,307.73,354.31,293.16,356.85,276.97,356.84,262.45,352.39,273.81,342.82,292.16,343.77,309.05,340.8,308.74,332.84,291.63,334.57,273.65,335.6,292.06,338.59,289.65,289.06
./data/af,S415-05-t10_01.jpg,Right Angle,AUTO,142.15,301.89,147.51,335.75,155.49,368.6,171.21,403.7,185.86,424.06,204.06,442.01,227.12,457.19,258.19,460.8,284.9,452.36,300.59,434.63,312.65,418.67,322.72,404.6,333.73,363.8,336.67,324.89,334.49,284.27,321.66,267.36,303.32,255.17,281.83,260.53,262.62,275.6,284.34,272.46,303.43,268.41,159.61,284.62,178.06,269.95,200.17,271.01,220.86,282.4,199.46,283.42,179.59,282.91,175.22,302.5,191.47,293.21,210.09,301.41,192.46,308.58,191.39,299.86,306.58,287.41,289.4,281.95,273.03,294.12,291.7,296.57,289.53,288.66,229.49,297.5,228.9,333.62,210,353.98,218.94,366.81,250.09,372.99,278.54,360.61,285,346.49,262.48,329.55,255.12,294.76,228.85,364.63,269.3,360.28,207.49,402.99,224.59,393.19,241.39,389.45,251.77,390.59,260.98,387.55,278.01,387.09,296.42,393.01,287.91,411.96,273.08,424.27,255.08,428.84,235.62,428.3,218.64,419.45,232.11,408.95,253.19,410.39,272.18,404.9,271.56,399.18,252.53,402.89,232.08,403.81,252.81,406.09,248.66,356.34
./data/af,S411-02-t10_01.jpg,Frontal,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/af,S439-08-t10_03.jpg,Left Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ag,S515-01-t10_01.jpg,Frontal,AUTO,135.8,100,135.58,117.01,136.51,132.23,138.58,149.11,145.33,171.8,158.5,184.24,175.71,189.47,193.67,191.18,210.88,190.68,227.37,186.67,241.74,174.99,249.88,151.17,252.88,132.4,253.76,117.13,253.44,101.25,237.22,88.22,226.45,80.39,214.63,79.89,204.19,86.55,215.13,86.43,225.88,86.54,149.33,87.97,159.19,79.66,171.11,79.13,182.43,85.89,170.8,85.65,159.87,85.62,158.26,100.21,167.59,94.49,177.73,100.03,167.9,103.13,168.34,98.57,229.83,100.89,220.36,95.21,210.22,100.41,220.16,104.25,220.45,99.36,187.66,96.15,185.52,111.59,176.26,124.38,180.78,131.05,194.37,132.38,207.49,131.27,211.95,124.99,202.15,111.33,200.04,96.13,185.54,126.9,202.78,126.92,170.08,151.57,179.8,144.79,189.11,142.44,194.57,143.12,199.95,142.45,209.23,145.13,218.69,151.82,211.1,155.19,202.99,155.72,194.4,155.65,185.6,155.44,177.44,154.75,183.72,150.16,194.45,150.72,205.31,150.32,205.61,148.3,194.51,148.04,183.49,148.21,194.5,149.61,194.15,119.64
./data/af,S432-01-t10_01.jpg,Frontal,AUTO,216.4,454.89,218.24,521.21,228.06,581.17,248.26,653.09,285.39,726.91,338.21,774.2,410.42,806.42,491.1,819.5,553.24,805.94,600.34,778.07,640.49,742.01,670.92,689.39,694.37,598.11,702.33,520.95,695.34,441.26,657.56,375.13,617.47,346.94,572.77,351.13,530.52,377.64,576.06,370.78,616.09,365.58,276.79,395.98,319.34,365.71,367.01,364.4,414.69,387.09,365.68,384.75,320.78,383.13,305.8,457.14,347.96,428.31,395.87,454.97,350.75,472.33,349.43,448.17,630.46,438.79,587.51,415.86,544.55,446.64,591.23,458.52,586.62,435.15,446.69,442.28,445.27,522.02,410.95,569.8,435.94,593.29,487.68,593.94,532.17,587.3,552.63,563.38,513.74,513.94,502.16,438.93,452.17,576.58,519.44,572.33,400.25,677.1,431.41,635.03,468.59,619,489.39,619.56,506.97,617.19,542.67,629.11,570.78,665.65,556.91,702.57,529.39,724.2,492.44,733.5,450.66,729.41,416.91,712.11,447.61,688.39,490.17,692.11,526.78,684.87,525.98,651.29,489.27,651.18,447.72,656.42,489.75,670.49,487.72,547.61
./data/af,S415-02-t10_01.jpg,Right Angle,AUTO,108.35,261.8,112.92,303.51,118.78,344.56,135.25,386.9,152.74,412.69,172.6,437.12,199.32,460.01,236.02,470.31,268.44,460.85,289.05,439.85,307.75,421.28,324.73,406.05,343.33,352.56,349.34,304.26,350.17,256.38,331.43,222.27,312.08,209.06,289.2,215.15,265.26,230.51,290.84,228.19,311.02,223.92,133.8,232.34,155.1,219.44,178.18,223.22,202,236.74,176.78,236.36,155.59,233.25,154.83,267.63,174.57,260.19,195.62,269.47,174.75,277.74,175.53,267.28,309.15,259.17,289.89,253.68,269.47,264.8,291.25,270.28,290.26,260.81,216.04,267.86,212.48,310.62,190.93,333.23,202.67,350.41,234.45,356.69,265.2,347.48,276.38,331.18,252.16,306.92,247.85,266.36,211.98,346.62,256.58,344.23,197.49,395.65,210.43,380.72,224.94,376.37,235.03,377.31,243.53,375.52,259.13,377.64,273.63,390.38,267.4,411.02,253.82,425.53,235.82,430.92,216.27,427.98,202.13,415.52,216.63,401.45,235.19,405.55,252.11,399.56,251.78,393.44,234.89,395.22,217.17,395.99,235.26,399.41,233.81,337.59
./data/ag,S506-03-t10_01.jpg,Frontal,AUTO,135.22,209.92,140.2,248.29,146.95,281.71,157.51,312.6,172.62,342.76,191.38,366.83,218.72,386.68,253.22,393.98,284.21,386.97,305.99,368.55,325.02,349.27,339.6,326.37,350.92,281.65,354.08,241,352.41,198.92,323.67,180.72,299.53,168.83,274.23,176.08,255.68,194.57,277.89,189.84,300.41,184.4,160.58,194.85,182.97,181.21,207.72,184.77,228.37,200.1,205.56,198.37,182.88,195.47,177.41,212.11,195.41,203.24,214.6,211.31,196.26,218.84,197.36,209.85,309.57,200.99,291.01,195.03,272.64,205.59,292.19,210.01,293.11,201.86,230.22,210.05,225.69,245.83,209.34,266.39,217.56,280.75,246.82,288.22,274.39,276.31,281.29,263.24,259.44,240.91,252.99,207.82,226.32,277.99,265.24,274.41,206.22,319.97,222.67,313.65,237.44,311.33,248.68,312.07,258.31,309.48,275.15,308.96,294.6,311.73,282.19,325.66,267.14,333.91,250.66,337.02,232.58,336.97,217.38,331.62,229.31,322.81,249.53,324.54,268.67,320,268.49,316.4,249.02,320.38,229.29,320.4,249.53,321.72,244.37,269.04
./data/ag,S506-02-t10_02.jpg,Left Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/af,S415-04-t10_01.jpg,Frontal,MANUAL,127,267,126,295,129,328,139,369,151,398,174,427,202,454,247,470,286,458,317,443,348,412,359,370,365,328,367,291,364,257,334,242,315,220,286,220,261,235,288,235,312,234,147,250,168,226,195,224,220,240,195,240,171,242,157,272,180,260,208,266,180,278,180,270,336,268,306,256,278,265,308,270,307,263,228,255,227,288,204,323,213,337,243,338,284,335,293,315,270,292,255,254,223,327,261,325,196,380,215,358,235,348,245,352,257,347,280,355,298,382,281,403,262,407,245,407,214,402,206,391,232,378,243,381,263,379,264,380,243,380,231,378,244,380,243,313
./data/af,S450-02-t10_01.jpg,Frontal,AUTO,144.06,252.69,141.48,284.8,140.6,313.07,142.71,343.64,155.06,370.99,177.54,388.39,205.67,401.62,235.67,406.73,269.1,398.35,295.38,381.35,313.21,358.82,319.11,333.34,318.81,307.6,318.84,283.01,315.83,253.53,304.43,229.98,294.09,215.09,278.62,211.53,262.58,219.8,278.51,220.05,292.32,222.39,171.05,226.46,183.77,212.75,201.2,209,217.1,217.12,200.82,217.32,186.04,219.31,182.26,250.31,196.13,241.43,210.95,249.81,196.29,254.14,197.18,247.7,293.96,253.41,281.43,243.5,266.03,251.45,281,256.01,281.19,250.36,228.48,248.13,224.49,270.14,208.87,289.52,217.18,299.79,238.65,302.97,258.89,300.57,266.58,291.26,252.38,269.62,248.44,248.16,225.59,291.5,252.49,292.14,200.82,341.28,215.69,331.96,228.98,328.97,237.96,329.61,246.28,328.91,258.35,332.87,270.36,342.3,261.72,350.48,250.85,354.31,237.43,355.68,222.94,354.39,210.51,350.63,221.42,344.66,237.4,346.59,253.32,344.74,253.32,337.34,237.61,336.06,221.34,336.47,237.6,340.47,239.95,280.04
./data/af,S450-10-t10_01.jpg,Frontal,MANUAL,141,237,141,273,142,303,144,345,155,381,181,412,216,433,251,440,285,430,311,414,338,400,356,360,365,289,365,258,364,231,333,194,310,184,285,189,277,200,291,203,314,201,157,220,191,188,213,183,230,187,211,200,189,204,175,245,198,231,219,238,200,246,200,240,335,245,311,235,290,242,312,249,311,242,238,234,236,250,213,276,222,295,252,294,291,300,295,276,275,249,269,221,237,286,265,285,211,328,227,310,241,308,251,312,265,307,279,311,299,330,284,343,267,342,250,345,234,343,222,338,234,331,250,332,267,329,267,325,250,326,234,327,250,329,252,276
./data/ag,S506-02-t10_01.jpg,Frontal,AUTO,104.36,247.94,110.15,288.56,118.49,328.29,139.32,375.03,164.72,400.49,186.95,422.62,212.81,447.85,247.53,455.42,280.21,442.8,296.92,412.99,311.38,390.31,330.74,370.57,348.42,323.84,356.41,283.77,359.19,240.88,336.66,227.24,315.26,210.15,288.85,214.38,265.07,229.89,290.45,229.75,314.69,227.94,149.08,233.58,174.75,216.43,203.37,218.61,228.08,232.53,202.23,234.13,176.19,233.6,167.2,249.65,188.23,241.49,209.85,249.23,189.32,257.9,187.62,247.66,317.58,244.15,298.04,236.97,277.1,246.57,298.22,252.92,297.77,243.28,231.36,247.98,229.06,291.5,208.19,315.06,218.34,330.43,248.28,337.95,275.88,328.25,283.97,313.02,264.04,289.32,258.34,246.75,227.35,328.42,269.61,327.07,209.39,370.66,223.4,359.35,237.92,355.55,248.01,356.82,256.74,354.86,269.35,357.37,280.4,367.73,275.67,383.87,264.23,395.27,248.11,399.5,229.89,397.21,215.84,387.19,229.8,374.88,247.56,378.88,263.64,373.4,263.03,368.79,247.71,370.47,230.14,370.04,247.74,374.18,249.67,321.58
./data/ad,S394-01-t10_01.jpg,Frontal,MANUAL,131,260,130,307,132,354,141,400,154,425,179,450,205,474,243,483,281,471,309,453,328,427,342,398,353,358,357,318,364,275,333,249,310,238,286,240,267,258,288,255,309,252,166,243,189,228,216,233,235,252,213,246,189,241,176,267,202,259,222,273,202,278,204,268,326,276,304,266,282,276,307,285,305,276,238,276,231,315,213,334,219,346,250,358,278,354,284,337,269,311,261,277,231,345,270,347,199,383,222,377,240,377,250,380,261,377,277,380,294,387,283,404,267,412,249,414,229,411,211,402,228,394,249,398,270,396,270,389,250,389,228,387,249,392,252,337
./data/af,S427-02-t10_01.jpg,Frontal,AUTO,126.79,265.98,127.52,292.2,130.84,314.8,136.32,340.41,150.58,375.32,173.47,394,204.28,402.26,236.58,404.16,266.04,401.05,292.66,392.28,316.16,375.65,330.57,341.55,335.95,307.5,337.36,281.77,334.41,254.81,307.43,233.58,286.36,217.74,262.1,219.15,244,234.25,264.24,230.81,285.9,228.67,151.41,246.34,170.99,227.69,195.05,225.6,215.89,238.38,194.44,237.47,172.37,237.94,167.08,264.39,184.76,251.87,203.93,261.05,186.18,268.54,186.54,259.62,295.2,254.93,276.81,245.07,258.58,256.34,277.46,262.31,277.45,252.77,220.29,252.11,217.73,280.38,204.02,302.56,212.09,312.66,233.6,312.07,254.88,309.35,261.68,299.89,244.62,277.43,239.94,250.65,219.75,303.95,246.5,301.7,195.45,347.97,210.44,336,224.88,330.08,234.55,330.25,243.45,328.87,258.77,332.93,275.38,342.44,262.61,348.11,249.58,349.56,235.3,351.06,220.15,351.52,207.15,351.91,217.26,341.81,234.84,341.1,252.14,339.59,252.47,338.19,234.7,338.51,216.94,340.79,234.95,339.99,232.42,289.77
./data/ag,S506-01-t10_01.jpg,Frontal,AUTO,69.72,291.09,72.19,329.38,76.25,367.2,85.92,410.06,102.46,449.27,128.78,475.08,164.9,488.89,205.12,492.94,241.22,487.53,272.26,473.58,298.59,450.58,314,412.98,321.06,358.54,320.23,315.57,315.96,274.44,279.04,252.84,253.1,241.72,227.27,248.36,207.81,267.03,230.94,262.35,254.26,256.55,98.08,270.04,121.1,255.13,146.93,257.24,169.97,272.33,145.64,271.44,121.48,269.19,117.07,292.78,136.78,281.34,158.93,291.4,138.02,300.46,138.4,289.66,264.95,279.19,243.79,271.66,223.16,284.94,245.8,291.47,245.21,280.15,177.36,285.68,174.3,329.46,157.24,357.59,168.49,372.07,197.44,376.02,224.62,367.31,233.96,352.44,210.73,325.13,202.57,283.31,176.36,365.33,215.85,361.48,153.18,417.73,170.61,406.36,187.63,402.01,199.78,402.84,210.94,400.05,229.4,401.38,249.49,409.12,236.66,423.23,220.43,430.6,201.96,433.75,182.47,433.75,165.71,429.17,178.34,418.61,200.81,419.1,222.5,415.07,222.44,408.79,200.26,411.71,177.93,413.1,200.57,414.25,194.57,352.04
./data/ag,S507-03-t10_01.jpg,Frontal,MANUAL,112,283,111,315,111,354,115,409,139,458,166,481,197,494,228,505,285,493,319,472,350,446,367,410,370,353,370,308,364,273,331,254,307,233,279,233,253,249,280,249,306,249,135,256,154,234,196,235,216,248,187,251,162,251,157,280,177,269,200,281,177,287,177,277,323,283,302,269,270,284,298,289,298,280,220,271,219,306,192,338,200,361,238,351,270,356,274,331,255,306,249,270,219,341,256,340,184,389,206,374,225,372,238,377,248,370,267,379,280,402,272,418,258,421,241,426,222,421,191,406,225,395,243,396,257,395,259,396,241,397,222,393,240,397,237,325
./data/af,S439-08-t10_01.jpg,Frontal,AUTO,147.31,210.16,146.54,231.54,146.89,250.77,150.38,271.63,160.35,297.77,178.85,309.63,201.5,313.36,222.75,314.21,242.53,312.64,260.63,308.65,275.07,296.03,282.53,271.61,286.03,254.08,287.61,235.99,287.42,214.69,273.41,198.2,262.94,188.3,251.27,185.81,239.41,192,251.24,192.28,261.98,193.82,171.22,193.41,183.38,184,196.77,182.31,209.29,189.26,196.46,188.88,184.37,189.51,179.86,210.39,191.42,203.51,203.43,211.58,191.36,214.41,191.02,208.82,264.68,214.02,253.72,206.46,242.01,213.81,254.04,217.22,253.04,211.97,216.83,207.57,214.66,227.26,201.46,240.95,207.18,247.42,225.75,250.13,242.08,248.84,247.15,242.04,235.76,227.55,232.43,207.85,214.68,243.9,236.52,244.79,190.61,269.15,204.58,256.38,219.26,253.53,225.66,254.56,231.66,253.89,244.44,257.82,254.66,271.07,248.54,281.91,237.23,286.77,224.58,287.55,211.02,286.19,198.05,280.66,209.84,275.77,224.67,277.2,238.67,276.58,239.01,264.16,225.21,263.29,210.01,263.16,224.84,270.45,227.01,235.81
./data/ad,S393-02-t10_01.jpg,Left Angle,MANUAL,131,270,131,297,132,318,132,343,141,385,166,405,201,436,245,449,280,434,305,420,328,400,354,358,357,309,359,280,356,253,311,213,293,209,275,211,264,223,275,227,294,221,156,234,181,209,207,207,219,213,211,221,191,221,175,261,192,252,217,259,192,263,192,260,317,263,296,251,274,260,294,268,294,261,228,260,225,285,207,302,218,320,243,315,272,324,281,303,255,281,249,258,226,306,258,305,190,349,213,338,229,334,244,340,253,334,270,335,292,348,277,363,262,362,242,363,218,363,194,356,217,348,241,348,264,346,261,349,243,347,218,347,246,347,244,294
./data/ad,S393-04-t10_01.jpg,Left Angle,MANUAL,86,207,81,238,78,274,85,336,99,365,114,379,137,401,179,425,219,412,243,395,261,374,277,353,303,312,319,248,327,207,262,177,237,172,213,170,192,183,213,185,234,187,93,188,112,170,135,170,156,182,135,183,115,185,106,212,123,199,147,210,123,217,123,209,251,214,228,204,204,211,227,221,229,214,162,209,149,240,128,265,132,285,174,286,195,294,207,269,192,243,186,209,156,277,192,277,112,317,125,309,149,304,159,308,183,305,195,309,215,326,209,336,192,343,169,347,130,338,112,329,139,321,166,324,190,324,189,320,171,322,134,320,162,321,163,266
